"","team","elo","date"
"40225","Belarus",1558.96979837831,2009-08-12
"40226","Croatia",1883.62882381581,2009-08-12
"40227","Bosnia-Herzegovina",1658.35648180669,2009-08-12
"40228","Iran",1819.39671592448,2009-08-12
"40229","Bulgaria",1766.75444927456,2009-08-12
"40230","Latvia",1521.33558883486,2009-08-12
"40231","Colombia",1734.28235336731,2009-08-12
"40232","Venezuela",1747.14642680274,2009-08-12
"40233","Congo DR",1508.684794358,2009-08-12
"40234","Senegal",1617.20428968807,2009-08-12
"40235","Czech Republic",1775.17641528367,2009-08-12
"40236","Belgium",1569.10803405212,2009-08-12
"40237","Denmark",1812.04455921667,2009-08-12
"40238","Chile",1852.5851815197,2009-08-12
"40239","Ecuador",1774.04072773056,2009-08-12
"40240","Jamaica",1750.31538035652,2009-08-12
"40241","Egypt",1835.33538334626,2009-08-12
"40242","Guinea",1586.85287904262,2009-08-12
"40243","Estonia",1426.99073128502,2009-08-12
"40244","Brazil",2126.1929851164,2009-08-12
"40245","Faroe Islands",1172.02530011552,2009-08-12
"40246","France",1884.93630122961,2009-08-12
"40247","Ghana",1795.00872056853,2009-08-12
"40248","Zambia",1526.47333288735,2009-08-12
"40249","Honduras",1853.3874334944,2009-08-12
"40250","Costa Rica",1807.72882065716,2009-08-12
"40251","Hungary",1617.10327353286,2009-08-12
"40252","Romania",1762.08102076408,2009-08-12
"40253","Iceland",1400.30098547556,2009-08-12
"40254","Slovakia",1637.36358305518,2009-08-12
"40255","Ireland",1770.49493577963,2009-08-12
"40256","Australia",1892.79240399795,2009-08-12
"40257","Korea Republic",1865.46592672622,2009-08-12
"40258","Paraguay",1771.49083105097,2009-08-12
"40259","Liechtenstein",1175.50341037762,2009-08-12
"40260","Portugal",1806.75290056548,2009-08-12
"40261","Luxembourg",1076.34289625057,2009-08-12
"40262","Lithuania",1597.71816639341,2009-08-12
"40263","Macedonia",1558.40256549968,2009-08-12
"40264","Spain",2076.24211986286,2009-08-12
"40265","Malaysia",1359.37515231298,2009-08-12
"40266","Kenya",1525.56845210559,2009-08-12
"40267","Mali",1633.48029265606,2009-08-12
"40268","Burkina Faso",1573.68163789855,2009-08-12
"40269","Malta",1243.71604166175,2009-08-12
"40270","Georgia",1439.79664651603,2009-08-12
"40271","Mexico",1920.0812891464,2009-08-12
"40272","USA",1881.59184097685,2009-08-12
"40273","Montenegro",1567.16936073603,2009-08-12
"40274","Wales",1591.97683540549,2009-08-12
"40275","Morocco",1706.35281780559,2009-08-12
"40276","Congo",1481.75215369221,2009-08-12
"40277","Mozambique",1506.92408304108,2009-08-12
"40278","Swaziland",1268.0334824535,2009-08-12
"40279","Netherlands",2032.41524903395,2009-08-12
"40280","England",1997.0999493084,2009-08-12
"40281","Northern Ireland",1592.61743531994,2009-08-12
"40282","Israel",1710.59851484242,2009-08-12
"40283","Norway",1720.82516897224,2009-08-12
"40284","Scotland",1648.6651316871,2009-08-12
"40285","Oman",1754.30842939167,2009-08-12
"40286","Saudi Arabia",1804.53513688577,2009-08-12
"40287","Poland",1704.46622966991,2009-08-12
"40288","Greece",1756.68772965593,2009-08-12
"40289","Russia",1886.91429661584,2009-08-12
"40290","Argentina",1929.27811219896,2009-08-12
"40291","Rwanda",1443.75711138919,2009-08-12
"40292","Tanzania",1501.76903533091,2009-08-12
"40293","Singapore",1559.9640475588,2009-08-12
"40294","China",1678.98214535504,2009-08-12
"40295","Slovenia",1559.99942579525,2009-08-12
"40296","San Marino",971.149748265696,2009-08-12
"40297","South Africa",1631.47229012225,2009-08-12
"40298","Serbia",1825.40105887025,2009-08-12
"40299","Sweden",1750.16816790714,2009-08-12
"40300","Finland",1647.01010920844,2009-08-12
"40301","Switzerland",1831.72394447524,2009-08-12
"40302","Italy",1931.79037221838,2009-08-12
"40303","Togo",1533.65534384945,2009-08-12
"40304","Angola",1569.87355662735,2009-08-12
"40305","Trinidad and Tobago",1679.84649196281,2009-08-12
"40306","El Salvador",1594.48163088197,2009-08-12
"40307","Tunisia",1748.53741578875,2009-08-12
"40308","Ivory Coast",1813.02259392502,2009-08-12
"40309","Ukraine",1786.15604764314,2009-08-12
"40310","Turkey",1803.46341894595,2009-08-12
"40311","Zimbabwe",1463.93848309919,2009-08-12
"40312","Lesotho",1254.13102056207,2009-08-12
"40313","Malaysia",1366.63366694394,2009-08-15
"40314","China",1671.72363072408,2009-08-15
"40315","St. Kitts and Nevis",1341.56390070207,2009-08-16
"40316","Jamaica",1752.06805834311,2009-08-16
"40317","India",1428.4923486532,2009-08-19
"40318","Lebanon",1425.30330777516,2009-08-19
"40319","Syria",1689.59162044872,2009-08-20
"40320","Kyrgyzstan",1330.29629133049,2009-08-20
"40321","Sri Lanka",1244.12418650479,2009-08-22
"40322","Lebanon",1402.3824536126,2009-08-22
"40323","India",1439.3622733631,2009-08-23
"40324","Kyrgyzstan",1319.42636662059,2009-08-23
"40325","Korea DPR",1691.98452534864,2009-08-23
"40326","Guam",1020.84663654517,2009-08-23
"40327","Syria",1693.61183865979,2009-08-24
"40328","Sri Lanka",1240.10396829372,2009-08-24
"40329","Hong Kong",1395.06218947516,2009-08-25
"40330","Korea DPR",1681.34913684804,2009-08-25
"40331","Kyrgyzstan",1322.94132582805,2009-08-25
"40332","Lebanon",1398.86749440514,2009-08-25
"40333","Bahrain",1738.86319580413,2009-08-26
"40334","Kenya",1520.94320948895,2009-08-26
"40335","India",1450.20877019549,2009-08-26
"40336","Sri Lanka",1229.25747146134,2009-08-26
"40337","Hong Kong",1404.02730110608,2009-08-27
"40338","Guam",1011.88152491425,2009-08-27
"40339","Syria",1698.2588008915,2009-08-27
"40340","Lebanon",1394.22053217343,2009-08-27
"40341","Sri Lanka",1209.91892234903,2009-08-28
"40342","Kyrgyzstan",1342.27987494035,2009-08-28
"40343","India",1444.4059439534,2009-08-29
"40344","Syria",1704.06162713358,2009-08-29
"40345","Saudi Arabia",1806.02344369556,2009-08-30
"40346","Malaysia",1365.14536013416,2009-08-30
"40347","Bahrain",1757.27914738474,2009-08-31
"40348","Iran",1800.98076434387,2009-08-31
"40349","India",1453.90941623123,2009-08-31
"40350","Syria",1694.55815485576,2009-08-31
"40351","Malta",1236.3606356605,2009-09-04
"40352","Cape Verde",1446.41460315682,2009-09-04
"40353","Angola",1571.22747948034,2009-09-05
"40354","Senegal",1615.85036683508,2009-09-05
"40355","Argentina",1911.01488737844,2009-09-05
"40356","Brazil",2144.45620993692,2009-09-05
"40357","Armenia",1330.88920653764,2009-09-05
"40358","Bosnia-Herzegovina",1668.76803529306,2009-09-05
"40359","Austria",1608.20318247855,2009-09-05
"40360","Faroe Islands",1166.21596874279,2009-09-05
"40361","Azerbaijan",1333.1009825228,2009-09-05
"40362","Finland",1654.31878204215,2009-09-05
"40363","Bahrain",1760.76374851947,2009-09-05
"40364","Saudi Arabia",1802.53884256083,2009-09-05
"40365","Bulgaria",1787.81476356491,2009-09-05
"40366","Montenegro",1546.10904644567,2009-09-05
"40367","Chile",1845.22289574839,2009-09-05
"40368","Venezuela",1754.50871257406,2009-09-05
"40369","Colombia",1776.05498695451,2009-09-05
"40370","Ecuador",1732.26809414336,2009-09-05
"40371","Costa Rica",1777.65317544607,2009-09-05
"40372","Mexico",1950.15693435749,2009-09-05
"40373","Croatia",1890.31234837552,2009-09-05
"40374","Belarus",1552.28627381861,2009-09-05
"40375","Cyprus",1502.74989435859,2009-09-05
"40376","Ireland",1779.70414869915,2009-09-05
"40377","Denmark",1811.66382320848,2009-09-05
"40378","Portugal",1807.13363657367,2009-09-05
"40379","England",1998.59461996953,2009-09-05
"40380","Slovenia",1558.50475513412,2009-09-05
"40381","France",1876.44706189466,2009-09-05
"40382","Romania",1770.57026009903,2009-09-05
"40383","Gabon",1657.39614394815,2009-09-05
"40384","Cameroon",1811.98178795836,2009-09-05
"40385","Georgia",1435.62576799616,2009-09-05
"40386","Italy",1935.96125073825,2009-09-05
"40387","Germany",1980.70222631633,2009-09-05
"40388","South Africa",1627.86316632996,2009-09-05
"40389","Honduras",1876.93732583676,2009-09-05
"40390","Trinidad and Tobago",1656.29659962045,2009-09-05
"40391","Hungary",1601.23583947866,2009-09-05
"40392","Sweden",1766.03560196134,2009-09-05
"40393","Iceland",1418.47843813385,2009-09-05
"40394","Norway",1702.64771631396,2009-09-05
"40395","Israel",1673.18427846163,2009-09-05
"40396","Latvia",1558.74982521565,2009-09-05
"40397","Ivory Coast",1833.15953689906,2009-09-05
"40398","Burkina Faso",1553.54469492451,2009-09-05
"40399","Jordan",1562.43516574279,2009-09-05
"40400","Malaysia",1370.3934288262,2009-09-05
"40401","Korea Republic",1881.64327883788,2009-09-05
"40402","Australia",1876.61505188629,2009-09-05
"40403","Malawi",1482.31112653,2009-09-05
"40404","Guinea",1552.34980934865,2009-09-05
"40405","Moldova",1404.96975517974,2009-09-05
"40406","Luxembourg",1095.38994848942,2009-09-05
"40407","Namibia",1447.52983047054,2009-09-05
"40408","Swaziland",1272.89200036383,2009-09-05
"40409","Netherlands",2042.30243265923,2009-09-05
"40410","Japan",1860.59893695979,2009-09-05
"40411","Paraguay",1783.08146104374,2009-09-05
"40412","Bolivia",1551.76814433237,2009-09-05
"40413","Peru",1593.24905869804,2009-09-05
"40414","Uruguay",1774.84790857464,2009-09-05
"40415","Poland",1696.68502914862,2009-09-05
"40416","Northern Ireland",1600.39863584122,2009-09-05
"40417","Russia",1888.3475019423,2009-09-05
"40418","Liechtenstein",1174.07020505115,2009-09-05
"40419","Rwanda",1439.0073163379,2009-09-05
"40420","Egypt",1840.08517839754,2009-09-05
"40421","Scotland",1676.63618562302,2009-09-05
"40422","Macedonia",1530.43151156375,2009-09-05
"40423","Slovakia",1646.79071106227,2009-09-05
"40424","Czech Republic",1765.74928727657,2009-09-05
"40425","Spain",2081.36289732555,2009-09-05
"40426","Belgium",1563.98725658943,2009-09-05
"40427","St. Vincent and the Grenadines",1560.82575018561,2009-09-05
"40428","St. Kitts and Nevis",1369.77580420797,2009-09-05
"40429","Switzerland",1861.24862560784,2009-09-05
"40430","Greece",1727.16304852333,2009-09-05
"40431","Turkey",1811.16887161239,2009-09-05
"40432","Estonia",1419.28527861858,2009-09-05
"40433","Ukraine",1788.03411250818,2009-09-05
"40434","Andorra",1097.05577609521,2009-09-05
"40435","USA",1889.62879493386,2009-09-05
"40436","El Salvador",1586.44467692496,2009-09-05
"40437","Uzbekistan",1643.81976853341,2009-09-05
"40438","Iran",1796.6405751941,2009-09-05
"40439","Algeria",1619.90286518511,2009-09-06
"40440","Zambia",1506.69497821766,2009-09-06
"40441","Benin",1514.90966201384,2009-09-06
"40442","Mali",1624.70654722967,2009-09-06
"40443","Ghana",1805.922308768,2009-09-06
"40444","Sudan",1476.575774965,2009-09-06
"40445","Mozambique",1532.93229316615,2009-09-06
"40446","Kenya",1494.93499936387,2009-09-06
"40447","Nigeria",1806.38559364331,2009-09-06
"40448","Tunisia",1752.97159529736,2009-09-06
"40449","Togo",1545.15045518898,2009-09-06
"40450","Morocco",1694.85770646607,2009-09-06
"40451","Ireland",1785.59232386396,2009-09-08
"40452","South Africa",1621.97499116515,2009-09-08
"40453","Albania",1487.16769208297,2009-09-09
"40454","Denmark",1792.74659500828,2009-09-09
"40455","Andorra",1083.6490823229,2009-09-09
"40456","Kazakhstan",1375.34720080092,2009-09-09
"40457","Angola",1567.78203222462,2009-09-09
"40458","Cape Verde",1449.86005041254,2009-09-09
"40459","Armenia",1370.52866251618,2009-09-09
"40460","Belgium",1524.34780061089,2009-09-09
"40461","Belarus",1567.05045767537,2009-09-09
"40462","Ukraine",1773.26992865141,2009-09-09
"40463","Bolivia",1532.16801702512,2009-09-09
"40464","Ecuador",1751.86822145061,2009-09-09
"40465","Bosnia-Herzegovina",1678.47693453867,2009-09-09
"40466","Turkey",1801.45997236678,2009-09-09
"40467","Cameroon",1826.53865686733,2009-09-09
"40468","Gabon",1642.83927503918,2009-09-09
"40469","Czech Republic",1766.89796063401,2009-09-09
"40470","San Marino",970.001074908261,2009-09-09
"40471","El Salvador",1623.96409473812,2009-09-09
"40472","Costa Rica",1740.13375763291,2009-09-09
"40473","England",2031.3158164976,2009-09-09
"40474","Croatia",1857.59115184745,2009-09-09
"40475","Faroe Islands",1212.36633299114,2009-09-09
"40476","Lithuania",1551.56780214506,2009-09-09
"40477","Germany",1982.90337703238,2009-09-09
"40478","Azerbaijan",1330.89983180675,2009-09-09
"40479","Hungary",1589.53029940231,2009-09-09
"40480","Portugal",1818.83917665002,2009-09-09
"40481","Iceland",1434.21814737278,2009-09-09
"40482","Georgia",1419.88605875723,2009-09-09
"40483","Israel",1677.08670118369,2009-09-09
"40484","Luxembourg",1091.48752576736,2009-09-09
"40485","Italy",1958.37469172033,2009-09-09
"40486","Bulgaria",1765.40132258284,2009-09-09
"40487","Japan",1869.03808122691,2009-09-09
"40488","Ghana",1797.48316450088,2009-09-09
"40489","Jordan",1550.4755442476,2009-09-09
"40490","New Zealand",1645.80607129808,2009-09-09
"40491","Latvia",1576.29257732158,2009-09-09
"40492","Switzerland",1843.7058735019,2009-09-09
"40493","Liechtenstein",1196.10664968937,2009-09-09
"40494","Finland",1632.28233740393,2009-09-09
"40495","Malta",1234.09771947198,2009-09-09
"40496","Sweden",1768.29851814985,2009-09-09
"40497","Mexico",1969.96499588883,2009-09-09
"40498","Honduras",1857.12926430542,2009-09-09
"40499","Moldova",1423.20361788905,2009-09-09
"40500","Greece",1708.92918581402,2009-09-09
"40501","Montenegro",1543.00520151934,2009-09-09
"40502","Cyprus",1505.85373928492,2009-09-09
"40503","Northern Ireland",1567.87635476991,2009-09-09
"40504","Slovakia",1679.31299213358,2009-09-09
"40505","Norway",1716.17993096352,2009-09-09
"40506","Macedonia",1516.89929691419,2009-09-09
"40507","Qatar",1656.04375395477,2009-09-09
"40508","Oman",1751.47811186249,2009-09-09
"40509","Romania",1759.66927271347,2009-09-09
"40510","Austria",1619.10416986411,2009-09-09
"40511","Saudi Arabia",1799.54728561666,2009-09-09
"40512","Bahrain",1763.75530546364,2009-09-09
"40513","Scotland",1671.2053252991,2009-09-09
"40514","Netherlands",2047.73329298315,2009-09-09
"40515","Serbia",1829.047911248,2009-09-09
"40516","France",1872.80020951692,2009-09-09
"40517","Slovenia",1618.79190337317,2009-09-09
"40518","Poland",1636.39788090957,2009-09-09
"40519","Spain",2083.25659946208,2009-09-09
"40520","Estonia",1417.39157648206,2009-09-09
"40521","Trinidad and Tobago",1645.9471220889,2009-09-09
"40522","USA",1899.97827246541,2009-09-09
"40523","Wales",1580.45104685329,2009-09-09
"40524","Russia",1899.8732904945,2009-09-09
"40525","Malaysia",1383.93992921101,2009-09-11
"40526","Lesotho",1240.58452017726,2009-09-11
"40527","South Africa",1626.53654428903,2009-09-19
"40528","Madagascar",1405.61708976392,2009-09-19
"40529","St. Kitts and Nevis",1374.78015146744,2009-09-20
"40530","St. Vincent and the Grenadines",1555.82140292614,2009-09-20
"40531","Argentina",1921.28064724804,2009-09-30
"40532","Ghana",1787.21740463128,2009-09-30
"40533","China",1678.3339805274,2009-09-30
"40534","Botswana",1411.93904111492,2009-09-30
"40535","Mexico",1954.89919953939,2009-09-30
"40536","Colombia",1791.12078330394,2009-09-30
"40537","Egypt",1841.00997068888,2009-10-02
"40538","Mauritius",1200.30334605199,2009-10-02
"40539","Kuwait",1569.43843348303,2009-10-05
"40540","Libya",1575.55887849725,2009-10-05
"40541","Croatia",1862.36377045959,2009-10-08
"40542","Qatar",1651.27113534263,2009-10-08
"40543","Japan",1874.50827810169,2009-10-08
"40544","Hong Kong",1398.55710423131,2009-10-08
"40545","Argentina",1927.85255922634,2009-10-10
"40546","Peru",1586.67714671974,2009-10-10
"40547","Armenia",1369.71577310009,2009-10-10
"40548","Spain",2084.06948887817,2009-10-10
"40549","Australia",1881.17717750932,2009-10-10
"40550","Netherlands",2043.17116736012,2009-10-10
"40551","Austria",1639.30483449459,2009-10-10
"40552","Lithuania",1531.36713751459,2009-10-10
"40553","Bahrain",1755.57986265834,2009-10-10
"40554","New Zealand",1653.98151410339,2009-10-10
"40555","Belarus",1590.40157331532,2009-10-10
"40556","Kazakhstan",1351.99608516098,2009-10-10
"40557","Belgium",1586.69863592997,2009-10-10
"40558","Turkey",1739.1091370477,2009-10-10
"40559","Cameroon",1840.99648823062,2009-10-10
"40560","Togo",1530.69262382569,2009-10-10
"40561","Colombia",1759.41347786345,2009-10-10
"40562","Chile",1876.93020118888,2009-10-10
"40563","Costa Rica",1774.60377382852,2009-10-10
"40564","Trinidad and Tobago",1611.47710589329,2009-10-10
"40565","Cyprus",1577.3140502733,2009-10-10
"40566","Bulgaria",1693.94101159446,2009-10-10
"40567","Czech Republic",1790.93964402212,2009-10-10
"40568","Poland",1612.35619752146,2009-10-10
"40569","Denmark",1815.99031228188,2009-10-10
"40570","Sweden",1745.05480087625,2009-10-10
"40571","Ecuador",1728.519335897,2009-10-10
"40572","Uruguay",1798.19679412826,2009-10-10
"40573","Estonia",1403.74238579939,2009-10-10
"40574","Bosnia-Herzegovina",1692.12612522134,2009-10-10
"40575","Finland",1653.58019977367,2009-10-10
"40576","Wales",1559.15318448355,2009-10-10
"40577","France",1874.98456653737,2009-10-10
"40578","Faroe Islands",1210.18197597069,2009-10-10
"40579","Gabon",1685.91223576377,2009-10-10
"40580","Morocco",1651.78474574147,2009-10-10
"40581","Greece",1736.74395045949,2009-10-10
"40582","Latvia",1548.47781267611,2009-10-10
"40583","Honduras",1835.19696068186,2009-10-10
"40584","USA",1921.91057608897,2009-10-10
"40585","Ireland",1797.09225178685,2009-10-10
"40586","Italy",1946.87476379744,2009-10-10
"40587","Israel",1691.2049129525,2009-10-10
"40588","Moldova",1409.08540612024,2009-10-10
"40589","Japan",1881.6122691336,2009-10-10
"40590","Scotland",1664.10133426719,2009-10-10
"40591","Kuwait",1578.89317897477,2009-10-10
"40592","Jordan",1541.02079875586,2009-10-10
"40593","Liechtenstein",1172.46685144198,2009-10-10
"40594","Azerbaijan",1354.53963005414,2009-10-10
"40595","Luxembourg",1090.35047050411,2009-10-10
"40596","Switzerland",1844.84292876515,2009-10-10
"40597","Malawi",1501.45334548111,2009-10-10
"40598","Ivory Coast",1814.01731794794,2009-10-10
"40599","Malta",1231.54236389976,2009-10-10
"40600","Angola",1570.33738779685,2009-10-10
"40601","Mexico",1966.23411229862,2009-10-10
"40602","El Salvador",1612.62918197889,2009-10-10
"40603","Montenegro",1559.49916937618,2009-10-10
"40604","Georgia",1403.39209090039,2009-10-10
"40605","Norway",1723.6555569143,2009-10-10
"40606","South Africa",1619.06091833824,2009-10-10
"40607","Portugal",1837.28566077897,2009-10-10
"40608","Hungary",1571.08381527336,2009-10-10
"40609","Russia",1880.73658790091,2009-10-10
"40610","Germany",2002.04007962597,2009-10-10
"40611","Serbia",1869.19414931153,2009-10-10
"40612","Romania",1719.52303464993,2009-10-10
"40613","Slovakia",1635.346006799,2009-10-10
"40614","Slovenia",1662.75888870775,2009-10-10
"40615","Ukraine",1814.03950769438,2009-10-10
"40616","England",1990.54623745463,2009-10-10
"40617","United Arab Emirates",1512.68314011846,2009-10-10
"40618","Palestine",1321.09455016476,2009-10-10
"40619","Venezuela",1731.56006457738,2009-10-10
"40620","Paraguay",1806.03010904043,2009-10-10
"40621","Zambia",1500.32679159839,2009-10-10
"40622","Egypt",1847.37815730815,2009-10-10
"40623","Algeria",1639.47004053968,2009-10-11
"40624","Rwanda",1419.44014098333,2009-10-11
"40625","Benin",1556.28121778643,2009-10-11
"40626","Ghana",1745.84584885869,2009-10-11
"40627","Guinea",1527.43578793825,2009-10-11
"40628","Burkina Faso",1578.4587163349,2009-10-11
"40629","Macedonia",1530.584875459,2009-10-11
"40630","Qatar",1637.58555679782,2009-10-11
"40631","Mali",1639.64978899485,2009-10-11
"40632","Sudan",1461.63253319981,2009-10-11
"40633","Nigeria",1814.96705940989,2009-10-11
"40634","Mozambique",1524.35082739957,2009-10-11
"40635","Congo",1486.93861783638,2009-10-13
"40636","Korea DPR",1676.16267270388,2009-10-13
"40637","Iceland",1449.08738611109,2009-10-13
"40638","South Africa",1604.19167959993,2009-10-13
"40639","Andorra",1082.08623226536,2009-10-14
"40640","Ukraine",1815.60235775193,2009-10-14
"40641","Angola",1576.85882351107,2009-10-14
"40642","Cameroon",1834.4750525164,2009-10-14
"40643","Australia",1894.03961290095,2009-10-14
"40644","Oman",1738.61567647086,2009-10-14
"40645","Azerbaijan",1377.23306246948,2009-10-14
"40646","Russia",1858.04315548557,2009-10-14
"40647","Bosnia-Herzegovina",1683.8297800393,2009-10-14
"40648","Spain",2092.36583406021,2009-10-14
"40649","Brazil",2123.70407758153,2009-10-14
"40650","Venezuela",1752.31219693277,2009-10-14
"40651","Bulgaria",1708.76163209779,2009-10-14
"40652","Georgia",1388.57147039706,2009-10-14
"40653","Chile",1891.85655552047,2009-10-14
"40654","Ecuador",1713.5929815654,2009-10-14
"40655","Czech Republic",1776.78267785169,2009-10-14
"40656","Northern Ireland",1582.03332094035,2009-10-14
"40657","Denmark",1775.803630925,2009-10-14
"40658","Hungary",1611.27049663024,2009-10-14
"40659","El Salvador",1601.76190723259,2009-10-14
"40660","Honduras",1846.06423542816,2009-10-14
"40661","England",1998.49476298092,2009-10-14
"40662","Belarus",1582.45304778903,2009-10-14
"40663","Estonia",1459.3462787216,2009-10-14
"40664","Belgium",1531.09474300777,2009-10-14
"40665","France",1890.34307850012,2009-10-14
"40666","Austria",1623.94632253183,2009-10-14
"40667","Germany",1982.96934141346,2009-10-14
"40668","Finland",1672.65093798618,2009-10-14
"40669","Greece",1737.9258941433,2009-10-14
"40670","Luxembourg",1089.1685268203,2009-10-14
"40671","Ireland",1782.24187138395,2009-10-14
"40672","Montenegro",1574.34954977909,2009-10-14
"40673","Italy",1952.19804584783,2009-10-14
"40674","Cyprus",1571.99076822291,2009-10-14
"40675","Japan",1886.29679773056,2009-10-14
"40676","Togo",1526.00809522874,2009-10-14
"40677","Kazakhstan",1349.4805393149,2009-10-14
"40678","Croatia",1864.87931630567,2009-10-14
"40679","Korea Republic",1886.98297093273,2009-10-14
"40680","Senegal",1610.51067474022,2009-10-14
"40681","Latvia",1563.95335429872,2009-10-14
"40682","Moldova",1393.60986449763,2009-10-14
"40683","Liechtenstein",1165.15850250627,2009-10-14
"40684","Wales",1566.46153341925,2009-10-14
"40685","Lithuania",1575.11045412629,2009-10-14
"40686","Serbia",1825.45083269983,2009-10-14
"40687","Paraguay",1763.52858205877,2009-10-14
"40688","Colombia",1801.91500484511,2009-10-14
"40689","Peru",1607.78676712608,2009-10-14
"40690","Bolivia",1511.05839661878,2009-10-14
"40691","Poland",1589.00803713697,2009-10-14
"40692","Slovakia",1658.69416718349,2009-10-14
"40693","Portugal",1840.06873802968,2009-10-14
"40694","Malta",1228.75928664904,2009-10-14
"40695","Qatar",1634.03684152658,2009-10-14
"40696","Congo DR",1512.23350962925,2009-10-14
"40697","Romania",1723.31758721236,2009-10-14
"40698","Faroe Islands",1206.38742340826,2009-10-14
"40699","San Marino",968.408369308816,2009-10-14
"40700","Slovenia",1664.35159430719,2009-10-14
"40701","Sweden",1761.22007958551,2009-10-14
"40702","Albania",1471.00241337371,2009-10-14
"40703","Switzerland",1834.45615076409,2009-10-14
"40704","Israel",1701.59169095357,2009-10-14
"40705","Trinidad and Tobago",1630.73468362891,2009-10-14
"40706","Mexico",1946.97653456301,2009-10-14
"40707","Tunisia",1744.30417839665,2009-10-14
"40708","Saudi Arabia",1808.21470251736,2009-10-14
"40709","Turkey",1747.1009359821,2009-10-14
"40710","Armenia",1361.72397416568,2009-10-14
"40711","United Arab Emirates",1528.90386945455,2009-10-14
"40712","Jordan",1524.80006941977,2009-10-14
"40713","Uruguay",1782.11603086803,2009-10-14
"40714","Argentina",1943.93332248656,2009-10-14
"40715","USA",1911.9035603277,2009-10-14
"40716","Costa Rica",1784.61078958979,2009-10-14
"40717","Zimbabwe",1473.37873605556,2009-10-17
"40718","Mauritius",1190.86309309562,2009-10-17
"40719","Comoros",1303.91834052483,2009-10-18
"40720","Botswana",1407.23624191557,2009-10-18
"40721","Swaziland",1285.66047305295,2009-10-18
"40722","Seychelles",1208.0495993503,2009-10-18
"40723","Zimbabwe",1464.6036864169,2009-10-19
"40724","Lesotho",1249.35956981591,2009-10-19
"40725","Botswana",1417.19163054538,2009-10-20
"40726","Swaziland",1275.70508442315,2009-10-20
"40727","Seychelles",1197.08664351557,2009-10-20
"40728","Comoros",1314.88129635956,2009-10-20
"40729","Vietnam",1501.54795169936,2009-10-20
"40730","Turkmenistan",1439.16095549928,2009-10-20
"40731","Mauritius",1178.36499290978,2009-10-21
"40732","Lesotho",1261.85767000175,2009-10-21
"40733","Seychelles",1187.19713975222,2009-10-22
"40734","Botswana",1427.08113430872,2009-10-22
"40735","Singapore",1569.94904441561,2009-10-22
"40736","Turkmenistan",1429.17595864247,2009-10-22
"40737","Swaziland",1304.90250622272,2009-10-22
"40738","Comoros",1285.68387455999,2009-10-22
"40739","Vietnam",1503.49164588958,2009-10-24
"40740","Singapore",1568.00535022539,2009-10-24
"40741","Malawi",1487.44048049047,2009-10-25
"40742","Mozambique",1538.36369239021,2009-10-25
"40743","Namibia",1434.7918732545,2009-10-25
"40744","Zambia",1513.06474881444,2009-10-25
"40745","Kuwait",1592.10451513826,2009-10-26
"40746","Syria",1681.34681869227,2009-10-26
"40747","Zimbabwe",1477.98997668673,2009-10-26
"40748","Botswana",1413.69484403889,2009-10-26
"40749","Cura<U+00E7>ao",1345.31163590359,2009-10-28
"40750","French Guyana",1409.23531018465,2009-10-28
"40751","Mozambique",1514.22821711746,2009-10-29
"40752","Zambia",1537.20022408719,2009-10-29
"40753","Guyana",1411.76854580605,2009-10-30
"40754","Cura<U+00E7>ao",1336.96886884379,2009-10-30
"40755","Suriname",1427.617944429,2009-10-30
"40756","French Guyana",1390.46435366818,2009-10-30
"40757","French Guyana",1381.07677024996,2009-11-01
"40758","Guyana",1421.15612922427,2009-11-01
"40759","Suriname",1425.06648876741,2009-11-01
"40760","Cura<U+00E7>ao",1339.52032450538,2009-11-01
"40761","Zimbabwe",1504.28774893728,2009-11-01
"40762","Zambia",1510.90245183664,2009-11-01
"40763","Kenya",1480.3871095026,2009-11-03
"40764","Kuwait",1606.65240499954,2009-11-03
"40765","Chile",1898.32225869486,2009-11-04
"40766","Paraguay",1757.06287888438,2009-11-04
"40767","Singapore",1578.86823854818,2009-11-04
"40768","Indonesia",1458.77003129532,2009-11-04
"40769","Egypt",1851.88982912854,2009-11-05
"40770","Tanzania",1497.25736351052,2009-11-05
"40771","Bahrain",1763.47606126663,2009-11-06
"40772","Togo",1518.11189662045,2009-11-06
"40773","Kuwait",1608.68678282118,2009-11-08
"40774","China",1676.29960270576,2009-11-08
"40775","Thailand",1625.52480127792,2009-11-08
"40776","Syria",1679.70787518622,2009-11-08
"40777","Yemen",1413.22779595411,2009-11-08
"40778","Tanzania",1494.818750936,2009-11-08
"40779","Iran",1799.02321242874,2009-11-10
"40780","Iceland",1446.70474887644,2009-11-10
"40781","Yemen",1425.53393394217,2009-11-11
"40782","Tanzania",1482.51261294794,2009-11-11
"40783","Paraguay",1736.96281427077,2009-11-13
"40784","Qatar",1654.13690614019,2009-11-13
"40785","Angola",1574.32699119775,2009-11-14
"40786","Congo",1489.47045014969,2009-11-14
"40787","Belgium",1552.56293004585,2009-11-14
"40788","Hungary",1589.80230959216,2009-11-14
"40789","Brazil",2130.2485784132,2009-11-14
"40790","England",1991.95026214925,2009-11-14
"40791","Burkina Faso",1597.05524995068,2009-11-14
"40792","Malawi",1468.84394687469,2009-11-14
"40793","Costa Rica",1759.43128035481,2009-11-14
"40794","Uruguay",1807.29554010301,2009-11-14
