"","team","elo","date"
"72148","Niger",1396.93384794598,2014-11-15
"72149","Congo",1550.20863658474,2014-11-15
"72150","Nigeria",1772.39999729541,2014-11-15
"72151","Egypt",1740.95255184134,2014-11-15
"72152","Senegal",1692.36544272121,2014-11-15
"72153","England",1962.04714403878,2014-11-15
"72154","Slovenia",1704.94787879932,2014-11-15
"72155","French Guyana",1437.77337267735,2014-11-15
"72156","Cura<U+00E7>ao",1269.02230642998,2014-11-15
"72157","Indonesia",1410.30371733669,2014-11-15
"72158","Syria",1500.09538580108,2014-11-15
"72159","Lesotho",1331.31940835939,2014-11-15
"72160","Burkina Faso",1572.46765640156,2014-11-15
"72161","Luxembourg",1332.42993069343,2014-11-15
"72162","Ukraine",1913.04489726548,2014-11-15
"72163","Macedonia",1549.35662749052,2014-11-15
"72164","Slovakia",1792.0725606498,2014-11-15
"72165","Malawi",1463.43298271609,2014-11-15
"72166","Mali",1560.31631453488,2014-11-15
"72167","Moldova",1465.25473848989,2014-11-15
"72168","Liechtenstein",1248.76755508974,2014-11-15
"72169","Montenegro",1634.10840157721,2014-11-15
"72170","Sweden",1824.73568751148,2014-11-15
"72171","Mozambique",1477.88610766902,2014-11-15
"72172","Zambia",1598.77588455937,2014-11-15
"72173","San Marino",986.93543562693,2014-11-15
"72174","Estonia",1527.08386187016,2014-11-15
"72175","South Africa",1733.77520623081,2014-11-15
"72176","Sudan",1424.24847741234,2014-11-15
"72177","Spain",1994.96304086349,2014-11-15
"72178","Belarus",1608.67514020789,2014-11-15
"72179","Switzerland",1865.28908228532,2014-11-15
"72180","Lithuania",1494.87841413139,2014-11-15
"72181","Togo",1472.926069073,2014-11-15
"72182","Guinea",1643.2126259111,2014-11-15
"72183","Uganda",1608.0043392153,2014-11-15
"72184","Ghana",1764.13172521767,2014-11-15
"72185","Antigua and Barbuda",1418.76372467067,2014-11-16
"72186","Martinique",1560.43580551222,2014-11-16
"72187","Azerbaijan",1493.90066885769,2014-11-16
"72188","Norway",1653.77298385335,2014-11-16
"72189","Belgium",1978.31580825451,2014-11-16
"72190","Wales",1694.41974030402,2014-11-16
"72191","Bulgaria",1632.89725884919,2014-11-16
"72192","Malta",1300.143835068,2014-11-16
"72193","Cyprus",1456.82301008656,2014-11-16
"72194","Andorra",1052.38452516251,2014-11-16
"72195","Czech Republic",1829.7234907721,2014-11-16
"72196","Iceland",1710.19073376838,2014-11-16
"72197","Guam",1108.64707582259,2014-11-16
"72198","Korea DPR",1635.0117014693,2014-11-16
"72199","Israel",1737.52317344191,2014-11-16
"72200","Bosnia and Herzegovina",1765.79559013558,2014-11-16
"72201","Italy",1930.98487263353,2014-11-16
"72202","Croatia",1863.02658692264,2014-11-16
"72203","Morocco",1674.05830260447,2014-11-16
"72204","Zimbabwe",1552.5984332098,2014-11-16
"72205","Netherlands",2048.21438708775,2014-11-16
"72206","Latvia",1490.49051691529,2014-11-16
"72207","Saudi Arabia",1631.95256914251,2014-11-16
"72208","Bahrain",1597.19879879041,2014-11-16
"72209","Swaziland",1196.67192018147,2014-11-16
"72210","Tanzania",1454.24294281168,2014-11-16
"72211","Turkey",1732.68357235193,2014-11-16
"72212","Kazakhstan",1435.55587670414,2014-11-16
"72213","Vietnam",1453.24057532789,2014-11-16
"72214","Malaysia",1323.17651500279,2014-11-16
"72215","Yemen",1339.53311189973,2014-11-16
"72216","Qatar",1727.7805870979,2014-11-16
"72217","Iraq",1620.43954872718,2014-11-17
"72218","Oman",1683.40797950192,2014-11-17
"72219","Singapore",1370.32010631009,2014-11-17
"72220","Cambodia",947.309112334145,2014-11-17
"72221","United Arab Emirates",1739.40031587871,2014-11-17
"72222","Kuwait",1644.9507851788,2014-11-17
"72223","Austria",1813.40435967309,2014-11-18
"72224","Brazil",2139.6609882792,2014-11-18
"72225","Belarus",1635.4797310508,2014-11-18
"72226","Mexico",1951.34363213779,2014-11-18
"72227","Bolivia",1670.34172470328,2014-11-18
"72228","Venezuela",1720.24450016835,2014-11-18
"72229","Chile",2017.68194016446,2014-11-18
"72230","Uruguay",1968.49088556194,2014-11-18
"72231","China PR",1707.73404255211,2014-11-18
"72232","Honduras",1676.70534039234,2014-11-18
"72233","Cuba",1488.2976095171,2014-11-18
"72234","Haiti",1548.08329606684,2014-11-18
"72235","Estonia",1547.84694911928,2014-11-18
"72236","Jordan",1647.0268096205,2014-11-18
"72237","France",2054.10425385191,2014-11-18
"72238","Sweden",1818.22380566892,2014-11-18
"72239","Greece",1720.80545458754,2014-11-18
"72240","Serbia",1766.4885795246,2014-11-18
"72241","Hungary",1715.8008183117,2014-11-18
"72242","Russia",1838.4396854592,2014-11-18
"72243","Iran",1775.84607411769,2014-11-18
"72244","Korea Republic",1739.49778302411,2014-11-18
"72245","Ireland",1816.4025581521,2014-11-18
"72246","United States",1884.17708952982,2014-11-18
"72247","Italy",1936.89630324929,2014-11-18
"72248","Albania",1681.02607738283,2014-11-18
"72249","Jamaica",1590.76237722892,2014-11-18
"72250","Trinidad and Tobago",1652.80001942597,2014-11-18
"72251","Japan",1830.71206566408,2014-11-18
"72252","Australia",1715.17026436457,2014-11-18
"72253","Nicaragua",1264.62725439712,2014-11-18
"72254","El Salvador",1605.52579003595,2014-11-18
"72255","Panama",1757.8237581782,2014-11-18
"72256","Canada",1545.39871624001,2014-11-18
"72257","Peru",1769.86047554724,2014-11-18
"72258","Paraguay",1737.51671575986,2014-11-18
"72259","Portugal",1977.32761892875,2014-11-18
"72260","Argentina",2113.83273446729,2014-11-18
"72261","Romania",1840.18511834656,2014-11-18
"72262","Denmark",1770.51515472606,2014-11-18
"72263","Scotland",1784.06062403753,2014-11-18
"72264","England",1974.57472669003,2014-11-18
"72265","Slovakia",1802.32724249154,2014-11-18
"72266","Finland",1668.00110068093,2014-11-18
"72267","Slovenia",1701.96290625507,2014-11-18
"72268","Colombia",2090.59888030685,2014-11-18
"72269","Spain",1986.86523122675,2014-11-18
"72270","Germany",2175.90884496384,2014-11-18
"72271","Thailand",1532.76253559511,2014-11-18
"72272","New Zealand",1668.05851703806,2014-11-18
"72273","Ukraine",1900.52374790425,2014-11-18
"72274","Lithuania",1507.39956349263,2014-11-18
"72275","Bahrain",1602.58519845518,2014-11-19
"72276","Qatar",1722.39418743313,2014-11-19
"72277","Burkina Faso",1571.40153767741,2014-11-19
"72278","Angola",1554.99582397244,2014-11-19
"72279","Congo DR",1583.3409078837,2014-11-19
"72280","Sierra Leone",1430.57876666502,2014-11-19
"72281","Ethiopia",1399.36169305699,2014-11-19
"72282","Malawi",1459.57154374317,2014-11-19
"72283","Gabon",1603.22433024346,2014-11-19
"72284","Lesotho",1320.3946457025,2014-11-19
"72285","Ghana",1773.58677156965,2014-11-19
"72286","Togo",1463.47102272102,2014-11-19
"72287","Guam",1117.10726491297,2014-11-19
"72288","Hong Kong",1322.09341345292,2014-11-19
"72289","Guinea",1670.18286215669,2014-11-19
"72290","Uganda",1581.03410296971,2014-11-19
"72291","Ivory Coast",1750.07433527592,2014-11-19
"72292","Cameroon",1740.2631756824,2014-11-19
"72293","Mali",1609.06667463488,2014-11-19
"72294","Algeria",1766.30163726301,2014-11-19
"72295","Niger",1401.51129827237,2014-11-19
"72296","Mozambique",1473.30865734263,2014-11-19
"72297","Nigeria",1770.18569029924,2014-11-19
"72298","South Africa",1735.98951322697,2014-11-19
"72299","Saudi Arabia",1636.65233203745,2014-11-19
"72300","Yemen",1334.83334900479,2014-11-19
"72301","Senegal",1710.30223481578,2014-11-19
"72302","Botswana",1489.31419076675,2014-11-19
"72303","Sudan",1411.19750845371,2014-11-19
"72304","Congo",1563.25960554338,2014-11-19
"72305","Tunisia",1745.02311711436,2014-11-19
"72306","Egypt",1719.98038415575,2014-11-19
"72307","Zambia",1619.46359036748,2014-11-19
"72308","Cape Verde",1590.03956397552,2014-11-19
"72309","Kuwait",1618.25795083439,2014-11-20
"72310","Oman",1710.10081384633,2014-11-20
"72311","United Arab Emirates",1754.48397144628,2014-11-20
"72312","Iraq",1605.35589315961,2014-11-20
"72313","Philippines",1430.28711956837,2014-11-22
"72314","Laos",1121.99046288461,2014-11-22
"72315","Vietnam",1451.39622194465,2014-11-22
"72316","Indonesia",1412.14807071993,2014-11-22
"72317","Malaysia",1322.18756045765,2014-11-23
"72318","Burma",1301.22565920903,2014-11-23
"72319","Oman",1688.39660317559,2014-11-23
"72320","Qatar",1744.09839810387,2014-11-23
"72321","Saudi Arabia",1656.55306317969,2014-11-23
"72322","United Arab Emirates",1734.58324030405,2014-11-23
"72323","Singapore",1361.86333315412,2014-11-23
"72324","Thailand",1541.21930875107,2014-11-23
"72325","Philippines",1456.94509155705,2014-11-25
"72326","Indonesia",1385.49009873125,2014-11-25
"72327","Vietnam",1458.24945670505,2014-11-25
"72328","Laos",1115.13722812421,2014-11-25
"72329","Malaysia",1315.56272250613,2014-11-26
"72330","Thailand",1547.84414670259,2014-11-26
"72331","Saudi Arabia",1645.25468782387,2014-11-26
"72332","Qatar",1755.39677345969,2014-11-26
"72333","Singapore",1380.47581683652,2014-11-26
"72334","Burma",1282.61317552663,2014-11-26
"72335","Indonesia",1395.28781565076,2014-11-28
"72336","Laos",1105.3395112047,2014-11-28
"72337","Vietnam",1480.66498614656,2014-11-28
"72338","Philippines",1434.52956211554,2014-11-28
"72339","Singapore",1353.82027226193,2014-11-29
"72340","Malaysia",1342.21826708073,2014-11-29
"72341","Thailand",1555.87500465001,2014-11-29
"72342","Burma",1274.58231757921,2014-11-29
"72343","South Africa",1759.40114984837,2014-11-30
"72344","Ivory Coast",1726.66269865453,2014-11-30
"72345","Philippines",1439.56535222502,2014-12-06
"72346","Thailand",1550.83921454054,2014-12-06
"72347","Malaysia",1332.89800339947,2014-12-07
"72348","Vietnam",1489.98524982782,2014-12-07
"72349","Thailand",1568.95820425579,2014-12-10
"72350","Philippines",1421.44636250976,2014-12-10
"72351","Vietnam",1457.95309972344,2014-12-11
"72352","Malaysia",1364.93015350384,2014-12-11
"72353","Uzbekistan",1768.6910705973,2014-12-13
"72354","Palestine",1470.0517893108,2014-12-13
"72355","Thailand",1579.58028242013,2014-12-17
"72356","Malaysia",1354.3080753395,2014-12-17
"72357","Malaysia",1377.866807049,2014-12-20
"72358","Thailand",1556.02155071063,2014-12-20
"72359","China PR",1698.82132329861,2014-12-21
"72360","Palestine",1478.96450856429,2014-12-21
"72361","Uzbekistan",1778.64307111584,2014-12-21
"72362","Jordan",1637.07480910196,2014-12-21
"72363","Iraq",1605.91266385753,2014-12-22
"72364","Kuwait",1617.70118013647,2014-12-22
"72365","Uzbekistan",1756.7448831227,2014-12-25
"72366","Iraq",1627.81085185067,2014-12-25
"72367","Qatar",1767.59829709387,2014-12-27
"72368","Estonia",1535.6454254851,2014-12-27
"72369","Uzbekistan",1751.42055481017,2014-12-28
"72370","Iraq",1633.1351801632,2014-12-28
"72371","Bahrain",1632.04291974376,2014-12-30
"72372","Saudi Arabia",1615.79696653528,2014-12-30
"72373","United Arab Emirates",1745.48061652046,2014-12-30
"72374","Jordan",1626.17743288555,2014-12-30
"72375","Qatar",1764.23691045348,2014-12-31
"72376","Oman",1691.75798981598,2014-12-31
"72377","Bahrain",1646.7897103752,2015-01-04
"72378","Jordan",1611.43064225411,2015-01-04
"72379","Iran",1785.00937116863,2015-01-04
"72380","Iraq",1623.97188311227,2015-01-04
"72381","Korea Republic",1754.30906453388,2015-01-04
"72382","Saudi Arabia",1600.98568502552,2015-01-04
"72383","South Africa",1768.66636685656,2015-01-04
"72384","Zambia",1610.19837335929,2015-01-04
"72385","China PR",1724.53773672347,2015-01-05
"72386","Oman",1666.04157639112,2015-01-05
"72387","Cameroon",1733.91425443754,2015-01-07
"72388","Congo DR",1589.68982912856,2015-01-07
"72389","Australia",1742.19057278146,2015-01-09
"72390","Kuwait",1590.68087171958,2015-01-09
"72391","Senegal",1720.82032306484,2015-01-09
"72392","Gabon",1592.7062419944,2015-01-09
"72393","Burkina Faso",1577.23286433441,2015-01-10
"72394","Swaziland",1190.84059352447,2015-01-10
"72395","Cameroon",1735.40963998761,2015-01-10
"72396","South Africa",1767.17098130649,2015-01-10
"72397","Cape Verde",1603.88566449264,2015-01-10
"72398","Congo",1549.41350502627,2015-01-10
"72399","Korea Republic",1770.27363875311,2015-01-10
"72400","Oman",1650.07700217189,2015-01-10
"72401","Saudi Arabia",1586.98921499578,2015-01-10
"72402","China PR",1738.53420675321,2015-01-10
"72403","Uzbekistan",1765.80568821433,2015-01-10
"72404","Korea DPR",1620.62656806514,2015-01-10
"72405","Iran",1804.83278038582,2015-01-11
"72406","Bahrain",1626.96630115801,2015-01-11
"72407","Nigeria",1753.31641926182,2015-01-11
"72408","Ivory Coast",1743.53196969195,2015-01-11
"72409","Tunisia",1745.94063779009,2015-01-11
"72410","Algeria",1765.38411658728,2015-01-11
"72411","United Arab Emirates",1784.67373398372,2015-01-11
"72412","Qatar",1725.04379299022,2015-01-11
"72413","Japan",1840.00532838729,2015-01-12
"72414","Palestine",1469.67124584109,2015-01-12
"72415","Jordan",1590.94736187754,2015-01-12
"72416","Iraq",1644.45516348883,2015-01-12
"72417","Australia",1771.7115219039,2015-01-13
"72418","Oman",1620.55605304945,2015-01-13
"72419","Botswana",1472.38932683451,2015-01-13
"72420","Burkina Faso",1594.15772826665,2015-01-13
"72421","Kuwait",1579.53123608334,2015-01-13
"72422","Korea Republic",1781.42327438934,2015-01-13
"72423","Senegal",1743.27134323109,2015-01-13
"72424","Guinea",1647.73184199044,2015-01-13
"72425","China PR",1761.44877924914,2015-01-14
"72426","Uzbekistan",1742.8911157184,2015-01-14
"72427","Korea DPR",1579.84992701157,2015-01-14
"72428","Saudi Arabia",1627.76585604936,2015-01-14
"72429","Mali",1594.00048896368,2015-01-14
"72430","South Africa",1782.23716697769,2015-01-14
"72431","Bahrain",1614.74998785093,2015-01-15
"72432","United Arab Emirates",1796.8900472908,2015-01-15
"72433","Qatar",1708.58986091059,2015-01-15
"72434","Iran",1821.28671246545,2015-01-15
"72435","Sweden",1835.95991213813,2015-01-15
"72436","Ivory Coast",1725.79586322273,2015-01-15
"72437","Canada",1537.02383777839,2015-01-16
"72438","Iceland",1718.56561223,2015-01-16
"72439","Iraq",1634.04437481199,2015-01-16
"72440","Japan",1850.41611706414,2015-01-16
"72441","Palestine",1443.19675857827,2015-01-16
"72442","Jordan",1617.42184914036,2015-01-16
"72443","Australia",1751.05536149686,2015-01-17
"72444","Korea Republic",1802.07943479639,2015-01-17
"72445","Burkina Faso",1562.1495644294,2015-01-17
"72446","Gabon",1624.71440583165,2015-01-17
"72447","Equatorial Guinea",1414.06470357742,2015-01-17
"72448","Congo",1541.09527016179,2015-01-17
"72449","Oman",1639.30847294283,2015-01-17
"72450","Kuwait",1560.77881618996,2015-01-17
"72451","Yemen",1331.12128467615,2015-01-17
"72452","Nigeria",1757.02848359046,2015-01-17
"72453","China PR",1772.50369867013,2015-01-18
"72454","Korea DPR",1568.79500759058,2015-01-18
"72455","Tunisia",1737.70604376442,2015-01-18
"72456","Cape Verde",1612.1202585183,2015-01-18
"72457","Uzbekistan",1764.57441297079,2015-01-18
"72458","Saudi Arabia",1606.08255879696,2015-01-18
"72459","Zambia",1608.94547607186,2015-01-18
"72460","Congo DR",1590.94272641599,2015-01-18
"72461","Algeria",1798.80406499214,2015-01-19
"72462","South Africa",1748.81721857283,2015-01-19
"72463","Canada",1544.21846806508,2015-01-19
"72464","Iceland",1711.37098194331,2015-01-19
"72465","Finland",1689.73582825789,2015-01-19
"72466","Sweden",1814.22518456117,2015-01-19
"72467","Ghana",1750.48729792976,2015-01-19
"72468","Senegal",1766.37081687098,2015-01-19
"72469","Iran",1841.04700112464,2015-01-19
"72470","United Arab Emirates",1777.12975863161,2015-01-19
"72471","Qatar",1681.73599694601,2015-01-19
"72472","Bahrain",1641.60385181551,2015-01-19
"72473","Iraq",1649.9819357519,2015-01-20
"72474","Palestine",1427.25919763835,2015-01-20
"72475","Ivory Coast",1721.10003565078,2015-01-20
"72476","Guinea",1652.4276695624,2015-01-20
"72477","Japan",1863.6320682462,2015-01-20
"72478","Jordan",1604.2058979583,2015-01-20
"72479","Mali",1602.20149027487,2015-01-20
"72480","Cameroon",1727.20863867642,2015-01-20
"72481","Equatorial Guinea",1422.61059430207,2015-01-21
"72482","Burkina Faso",1553.60367370476,2015-01-21
"72483","Gabon",1598.44657064221,2015-01-21
"72484","Congo",1567.36310535122,2015-01-21
"72485","Australia",1784.89561380524,2015-01-22
"72486","China PR",1738.66344636175,2015-01-22
"72487","Cape Verde",1610.82659123301,2015-01-22
"72488","Congo DR",1592.23639370127,2015-01-22
"72489","Korea Republic",1830.52689130635,2015-01-22
"72490","Uzbekistan",1736.12695646082,2015-01-22
"72491","Yemen",1342.74297630356,2015-01-22
"72492","Finland",1678.11413663048,2015-01-22
"72493","Zambia",1595.22900013897,2015-01-22
"72494","Tunisia",1751.42251969732,2015-01-22
"72495","Ghana",1774.67356380179,2015-01-23
"72496","Algeria",1774.61779912012,2015-01-23
"72497","Iran",1830.41207006149,2015-01-23
"72498","Iraq",1660.61686681505,2015-01-23
"72499","Japan",1858.44805326732,2015-01-23
"72500","United Arab Emirates",1782.31377361049,2015-01-23
"72501","South Africa",1749.88992648547,2015-01-23
"72502","Senegal",1765.29810895833,2015-01-23
"72503","Cameroon",1722.70419897192,2015-01-24
"72504","Guinea",1656.93210926689,2015-01-24
"72505","Ivory Coast",1714.09910271998,2015-01-24
"72506","Mali",1609.20242320568,2015-01-24
"72507","Congo",1587.77198494889,2015-01-25
"72508","Burkina Faso",1533.19479410709,2015-01-25
"72509","Equatorial Guinea",1469.36797770137,2015-01-25
"72510","Gabon",1551.68918724291,2015-01-25
"72511","Cape Verde",1609.87324524909,2015-01-26
"72512","Zambia",1596.18234612289,2015-01-26
"72513","Congo DR",1601.34404195474,2015-01-26
"72514","Tunisia",1742.31487144386,2015-01-26
"72515","Korea Republic",1847.94803077304,2015-01-26
"72516","Iraq",1643.19572734837,2015-01-26
"72517","Australia",1816.5337507871,2015-01-27
"72518","United Arab Emirates",1750.67563662863,2015-01-27
"72519","Senegal",1734.27792610085,2015-01-27
"72520","Algeria",1805.6379819776,2015-01-27
"72521","South Africa",1730.15318781003,2015-01-27
"72522","Ghana",1794.41030247723,2015-01-27
"72523","Cameroon",1700.92799808153,2015-01-28
"72524","Ivory Coast",1735.87530361037,2015-01-28
"72525","Chile",2027.18594850976,2015-01-28
"72526","United States",1874.67308118452,2015-01-28
"72527","Guinea",1654.03107330384,2015-01-28
"72528","Mali",1612.10345916873,2015-01-28
"72529","Cura<U+00E7>ao",1265.08313021885,2015-01-30
"72530","Aruba",1179.53203817105,2015-01-30
"72531","Iraq",1628.3174870313,2015-01-30
"72532","United Arab Emirates",1765.55387694569,2015-01-30
"72533","Suriname",1440.98427794364,2015-01-30
"72534","Bonaire",1322.1103480788,2015-01-30
"72535","Australia",1839.69990517296,2015-01-31
"72536","Korea Republic",1824.78187638718,2015-01-31
"72537","Congo",1557.14150169196,2015-01-31
"72538","Congo DR",1631.97452521167,2015-01-31
"72539","Equatorial Guinea",1504.556100842,2015-01-31
"72540","Tunisia",1707.12674830323,2015-01-31
"72541","Cura<U+00E7>ao",1295.60345984347,2015-02-01
"72542","Bonaire",1291.59001845418,2015-02-01
"72543","Ghana",1817.33997539768,2015-02-01
"72544","Guinea",1631.10140038339,2015-02-01
"72545","Ivory Coast",1774.0659342518,2015-02-01
"72546","Algeria",1767.44735133617,2015-02-01
"72547","Suriname",1446.43452846605,2015-02-01
"72548","Aruba",1174.08178764864,2015-02-01
"72549","Bangladesh",1204.13571441882,2015-02-02
"72550","Sri Lanka",1047.18855114244,2015-02-02
"72551","Congo DR",1612.45425692074,2015-02-04
"72552","Ivory Coast",1793.58620254273,2015-02-04
"72553","Honduras",1663.57529861988,2015-02-04
"72554","Venezuela",1733.37454194082,2015-02-04
"72555","Equatorial Guinea",1494.01071378812,2015-02-05
"72556","Ghana",1827.88536245155,2015-02-05
"72557","Pakistan",1106.48134585615,2015-02-06
"72558","Afghanistan",1256.05446101799,2015-02-06
"72559","Equatorial Guinea",1500.98682758053,2015-02-07
"72560","Congo DR",1605.47814312834,2015-02-07
"72561","Ivory Coast",1795.6772335203,2015-02-08
"72562","Ghana",1825.79433147398,2015-02-08
"72563","United States",1889.87886141644,2015-02-08
"72564","Panama",1742.61797794627,2015-02-08
"72565","Kazakhstan",1436.8349657771,2015-02-18
"72566","Moldova",1463.97564941693,2015-02-18
"72567","Antigua and Barbuda",1422.86279694214,2015-03-08
"72568","Virgin Islands",1015.04561902948,2015-03-08
"72569","Bermuda",1435.84813331641,2015-03-08
"72570","Grenada",1289.71713692142,2015-03-08
"72571","Cambodia",989.334391537893,2015-03-12
"72572","Macau",891.580059596993,2015-03-12
"72573","East Timor",971.503726600868,2015-03-12
"72574","Mongolia",1082.39940029692,2015-03-12
"72575","India",1328.10278545353,2015-03-12
"72576","Nepal",1117.89441184301,2015-03-12
"72577","Sri Lanka",1009.5071561743,2015-03-12
"72578","Bhutan",890.643769608241,2015-03-12
"72579","Yemen",1358.06061780423,2015-03-12
"72580","Pakistan",1091.16370435548,2015-03-12
"72581","Antigua and Barbuda",1428.08518038998,2015-03-15
"72582","Dominica",1147.16410491595,2015-03-15
"72583","Bhutan",923.877905932389,2015-03-17
"72584","Sri Lanka",976.273019850152,2015-03-17
"72585","Brunei",906.776092335581,2015-03-17
"72586","Taiwan",1116.6725419041,2015-03-17
"72587","Macau",898.434133082972,2015-03-17
"72588","Cambodia",982.480318051915,2015-03-17
"72589","Mongolia",1112.64078427005,2015-03-17
"72590","East Timor",941.262342627736,2015-03-17
"72591","Nepal",1131.40986063174,2015-03-17
"72592","India",1314.5873366648,2015-03-17
"72593","Antigua and Barbuda",1429.88282233442,2015-03-22
"72594","British Virgin Islands",948.054646793062,2015-03-22
"72595","Barbados",1291.27741078523,2015-03-22
"72596","Virgin Islands",1058.18383335862,2015-03-22
"72597","Pakistan",1107.31061328547,2015-03-23
"72598","Yemen",1341.91370887425,2015-03-23
"72599","Botswana",1485.62945175582,2015-03-25
"72600","Lesotho",1307.15452078119,2015-03-25
"72601","Denmark",1790.47488467108,2015-03-25
"72602","United States",1869.91913147143,2015-03-25
"72603","Dominican Republic",1419.93055130735,2015-03-25
"72604","Cuba",1511.12661432894,2015-03-25
"72605","French Guyana",1484.92165769696,2015-03-25
"72606","Honduras",1616.42701360027,2015-03-25
"72607","Gabon",1569.27150663684,2015-03-25
"72608","Mali",1594.52113977481,2015-03-25
"72609","Georgia",1551.96498992023,2015-03-25
"72610","Malta",1291.22986548732,2015-03-25
"72611","Germany",2164.69355274922,2015-03-25
"72612","Australia",1850.91519738758,2015-03-25
"72613","Indonesia",1390.88187436107,2015-03-25
"72614","Cameroon",1705.33393937122,2015-03-25
"72615","Mauritius",1156.23825316543,2015-03-25
"72616","Burundi",1445.76211653588,2015-03-25
"72617","Nigeria",1735.01966215681,2015-03-25
"72618","Uganda",1603.04292440335,2015-03-25
"72619","Scotland",1789.69534968543,2015-03-25
"72620","Northern Ireland",1524.06648615808,2015-03-25
"72621","Swaziland",1188.9091635515,2015-03-25
"72622","South Africa",1732.084617783,2015-03-25
"72623","Bahrain",1637.13276922357,2015-03-26
"72624","Colombia",2095.06996289878,2015-03-26
"72625","Chile",1993.1506128629,2015-03-26
"72626","Iran",1864.44740570836,2015-03-26
"72627","Egypt",1729.91934344316,2015-03-26
"72628","Equatorial Guinea",1491.04786829311,2015-03-26
"72629","France",2037.0355814647,2015-03-26
"72630","Brazil",2156.72966066641,2015-03-26
"72631","Ivory Coast",1804.68314471145,2015-03-26
"72632","Angola",1545.98991278128,2015-03-26
"72633","Jordan",1584.84095686616,2015-03-26
"72634","Syria",1519.46032689322,2015-03-26
"72635","Maldives",1253.80131569652,2015-03-26
"72636","Tajikistan",1465.47809356649,2015-03-26
"72637","Oman",1650.89083220178,2015-03-26
"72638","Malaysia",1366.28444779005,2015-03-26
"72639","Qatar",1700.36316784394,2015-03-26
"72640","Algeria",1748.82018043824,2015-03-26
"72641","Thailand",1566.7291985409,2015-03-26
"72642","Singapore",1343.11262443166,2015-03-26
"72643","Virgin Islands",1038.7574168003,2015-03-26
"72644","Barbados",1310.70382734354,2015-03-26
"72645","Canada",1560.93622891658,2015-03-27
"72646","Guatemala",1567.46343234511,2015-03-27
"72647","China PR",1731.17213896919,2015-03-27
"72648","Haiti",1555.57460345939,2015-03-27
"72649","Cura<U+00E7>ao",1306.29827077889,2015-03-27
"72650","Montserrat",1058.79793762858,2015-03-27
"72651","England",1979.34540945422,2015-03-27
"72652","Lithuania",1502.62888072844,2015-03-27
"72653","Gambia",1411.85432204524,2015-03-27
"72654","Mauritania",1323.37693859599,2015-03-27
"72655","Japan",1871.72442900552,2015-03-27
"72656","Tunisia",1693.85037256503,2015-03-27
"72657","Korea Republic",1821.03529997862,2015-03-27
"72658","Uzbekistan",1739.87353286939,2015-03-27
"72659","Liechtenstein",1245.78229720518,2015-03-27
"72660","Austria",1816.38961755765,2015-03-27
"72661","Macedonia",1534.21516520603,2015-03-27
"72662","Belarus",1650.62119333529,2015-03-27
"72663","Moldova",1456.92488997556,2015-03-27
"72664","Sweden",1821.27594400254,2015-03-27
"72665","Montenegro",1617.60719278128,2015-03-27
"72666","Russia",1854.94089425513,2015-03-27
"72667","Slovakia",1806.7149903761,2015-03-27
"72668","Luxembourg",1328.04218280887,2015-03-27
"72669","Slovenia",1703.32693779856,2015-03-27
"72670","San Marino",985.571404083435,2015-03-27
"72671","Spain",2001.99486622447,2015-03-27
"72672","Ukraine",1885.39411290652,2015-03-27
"72673","Switzerland",1874.41585408199,2015-03-27
"72674","Estonia",1526.51865368842,2015-03-27
"72675","Trinidad and Tobago",1641.59363619219,2015-03-27
"72676","Panama",1753.82436118006,2015-03-27
"72677","Andorra",1051.25087410789,2015-03-28
"72678","Bosnia and Herzegovina",1766.9292411902,2015-03-28
"72679","Azerbaijan",1508.14814773472,2015-03-28
"72680","Malta",1276.9823866103,2015-03-28
"72681","Belgium",1982.10282284775,2015-03-28
"72682","Cyprus",1453.03599549331,2015-03-28
"72683","Bulgaria",1646.9751649297,2015-03-28
"72684","Italy",1922.81839716878,2015-03-28
"72685","Croatia",1880.32645521655,2015-03-28
"72686","Norway",1636.47311555944,2015-03-28
"72687","Czech Republic",1814.69350394038,2015-03-28
"72688","Latvia",1505.52050374701,2015-03-28
"72689","Ghana",1806.93216238422,2015-03-28
"72690","Senegal",1753.14009519061,2015-03-28
"72691","Hong Kong",1329.14500563755,2015-03-28
"72692","Guam",1110.05567272834,2015-03-28
"72693","Iraq",1642.33285119888,2015-03-28
"72694","Congo DR",1591.46277896076,2015-03-28
"72695","Israel",1698.20315642013,2015-03-28
"72696","Wales",1733.73975732579,2015-03-28
"72697","Kazakhstan",1424.88281432883,2015-03-28
"72698","Iceland",1723.32313339159,2015-03-28
"72699","Mauritius",1166.866660453,2015-03-28
"72700","Togo",1452.84261543345,2015-03-28
"72701","Morocco",1669.40428817101,2015-03-28
"72702","Uruguay",1973.1448999954,2015-03-28
"72703","Netherlands",2033.80932541672,2015-03-28
"72704","Turkey",1747.08863402296,2015-03-28
"72705","Albania",1696.09007907008,2015-03-29
"72706","Armenia",1578.40751400331,2015-03-29
"72707","Anguilla",965.96124271077,2015-03-29
"72708","Nicaragua",1278.8758604581,2015-03-29
"72709","Bermuda",1466.77218894309,2015-03-29
"72710","Bahamas",1299.98993121991,2015-03-29
"72711","Botswana",1470.09774316829,2015-03-29
"72712","Mozambique",1488.84036593016,2015-03-29
"72713","Brazil",2165.14675637376,2015-03-29
"72714","Chile",1984.73351715555,2015-03-29
