"","nationality","year","overall_rating_max","overall_rating_min","overall_rating_avg","potential_max","potential_min","potential_avg","height","weight","age","top_11_age","weak_foot","international_reputation","Crossing","Finishing","Heading_Accuracy","Short_Passing","Dribbling","FK_Accuracy","Long_Passing","Ball_Control","Acceleration","Sprint_Speed","Reactions","Shot_Power","Stamina","Strength","Long_Shots","Aggression","Penalties","Marking","Standing_Tackle","GK_Diving","GK_Handling","GK_Kicking","GK_Positioning","GK_Reflexes"
"1308","Kyrgyzstan",2010,61,61,54.9,64,64,57.6,157.5,63,17.1,15.39,2.7,0.9,49.5,59.4,55.8,48.6,53.1,42.3,43.2,49.5,55.8,56.7,58.5,56.7,45,46.8,57.6,43.2,27,21.6,20.7,8,24,48,24,24
"1309","Kyrgyzstan",2011,62,62,55.8,67,67,60.3,174.6,81,20.7,18.63,2.7,0.9,26.1,9,12.6,39.6,8.1,8.1,27.9,25.2,41.4,43.2,55.8,19.8,53.1,63.9,5.4,52.2,11.7,10.8,11.7,63,57,64,64,60
"1310","Kyrgyzstan",2012,62,62,55.8,67,67,60.3,174.6,81,21.6,19.44,2.7,0.9,11.7,9,12.6,30.6,10.8,9.9,27.9,25.2,41.4,43.2,55.8,19.8,53.1,63.9,9.9,52.2,11.7,10.8,11.7,64,58,65,65,61
"1311","Kyrgyzstan",2013,58,58,52.2,63,63,56.7,162,67.5,17.1,15.39,1.8,0.9,43.2,20.7,45.9,46.8,25.2,29.7,42.3,39.6,54.9,52.2,43.2,44.1,57.6,64.8,22.5,64.8,40.5,46.8,56.7,9,8,7,11,10
"1312","Kyrgyzstan",2014,48,48,43.2,48,48,43.2,168.3,74.7,22.5,20.25,1.8,0.9,18.9,22.5,51.3,29.7,30.6,22.5,27.9,30.6,42.3,44.1,32.4,49.5,45.9,68.4,22.5,52.2,39.6,50.4,49.5,11,10,10,14,9
"1313","Kyrgyzstan",2015,69,69,62.1,71,71,63.9,177.3,78.3,24.3,21.87,2.7,0.9,22.5,22.5,22.5,30.6,22.5,22.5,27.9,25.2,41.4,43.2,57.6,19.8,27,63.9,22.5,28.8,22.5,22.5,22.5,68,65,68,74,72
"1314","Kyrgyzstan",2016,70,70,63,70,70,63,177.3,78.3,25.2,22.68,2.7,0.9,12.6,9.9,13.5,31.5,11.7,10.8,28.8,17.1,41.4,43.2,58.5,20.7,27,63.9,10.8,29.7,12.6,11.7,12.6,69,66,69,75,73
"1315","Kyrgyzstan",2018,59,59,53.1,59,59,53.1,164.7,73.8,25.2,22.68,2.7,0.9,45.9,53.1,55.8,45,45,28.8,36,42.3,54,56.7,52.2,54,61.2,67.5,51.3,27,52.2,14.4,9.9,13,11,5,12,15
"1316","Laos",2015,66,66,59.4,70,70,63,162,63.9,21.6,19.44,3.6,0.9,57.6,57.6,58.5,56.7,60.3,40.5,46.8,58.5,75.6,73.8,57.6,63,67.5,51.3,60.3,28.8,47.7,22.5,22.5,5,11,5,10,7
"1317","Latvia",2007,69,69,62.1,76,76,68.4,157.5,66.6,23.4,21.06,2.7,0.9,58.5,57.6,46.8,62.1,64.8,63,49.5,68.4,72,76.5,54.9,54.9,63.9,46.8,56.7,54.9,63,40.5,17.1,9,13,55,8,9
"1318","Latvia",2008,68,54,55.8,71,63,60.525,163.8,65.475,26.325,23.6925,2.7,0.9,42.75,30.15,54.225,44.775,38.7,36.3333333333333,40.275,45.225,45.675,58.6666666666667,46.8,30.375,60.3,60.975,35.1,60.975,50,61.3333333333333,64,10,22.5,56.5,22.5,22.5
"1319","Latvia",2009,69,48,53.775,76,56,60.8625,160.7625,64.35,23.5125,21.16125,2.475,0.9,53.4,59.8,62.6,49.95,61.6,49,43.5375,47.925,64.2,73,57.4,53.6,50.2875,51.075,34.0875,63.4,64.3333333333333,62.6666666666667,58.8,29,37.5,60,33,38
"1320","Latvia",2010,68,51,53.4,70,57,58.5,168.225,69.975,22.2,19.98,2.325,0.9,47.4,49,60.6,47.4,54.2,45.6666666666667,49.5,44.2,68,64.6666666666667,65.6,53,60.9,61.8,37.6,71.2,63,66.3333333333333,63,67,63,59,59.5,69.5
"1321","Latvia",2011,75,58,58.0090909090909,83,65,63.9,163.8,68.1545454545455,21.9272727272727,19.7345454545455,2.61818181818182,0.9,59,66.6,69,57.6,65.2,54.6666666666667,52.5,58.9,75,79,65.4,63.2,66.5,60.1,41.7,66.4,67.6666666666667,73.6666666666667,65.6,42.5,43.5,39,38,42
"1322","Latvia",2012,77,55,58.2,81,60,63,162.9,67.7,22.5,20.25,2.7,0.9,57.2,65,67.4,49.1,56.4,54,44.2,46,80.8,82.3333333333333,66,63.8,59.4,60.1,38.9,66,67.3333333333333,63,57.6,42.5,46,41,37.5,44.5
"1323","Latvia",2013,76,55,58.2,78,62,62.4,163.35,67.2,22.5,20.25,2.85,0.9,58.8,51.4,49,45.75,59.4,51,42.3,47.1,69.2,76.3333333333333,66,62,53.7,52.8,39.9,52,64.3333333333333,44.3333333333333,46.2,44.5,45,41,40,45.5
"1324","Latvia",2014,76,54,56.25,77,59,60.15,164.175,68.775,22.65,20.385,2.625,0.9,58.6,66,68.6,55.2,63,60,49.4,58.2,77.4,81.6666666666667,68.6,70.6,61.6,63.7,50.5,62.6,70,61.3333333333333,63,68,67.5,58,62.5,70
"1325","Latvia",2015,74,55,55.95,76,55,58.65,165.225,69.45,23.175,20.8575,2.55,0.9,56.8,65.8,67.4,58.7,67.4,65,50.3,60.7,75.6,76.6666666666667,66.8,72.4,63.2,63,52.8,62.2,67,54.6666666666667,56.6,67,64.5,64.5,64,69.5
"1326","Latvia",2016,72,56,57.1153846153846,74,60,59.6076923076923,165.323076923077,69.2307692307692,22.7769230769231,20.4992307692308,2.7,0.9,58.8,66.6,66.6,60.7,64.4,66.6666666666667,53.3,63,75.8,77.3333333333333,68.2,72.4,69.5,71.1,52.1,64.8,68,66,66.4,43,42,40.5,40.5,44.5
"1327","Latvia",2017,73,59,58.725,74,62,60.3,165.825,68.85,23.625,21.2625,2.925,0.9,53.4,62.6,67.2,50.625,62,52,43.0875,52.9875,74.8,76.3333333333333,65,66,57.9375,62.325,41.85,62.4,68.6666666666667,61.3333333333333,50.6,40.5,40,40.5,40,40
"1328","Latvia",2018,70,52,57.8571428571429,71,60,61.2,167.271428571429,71.4857142857143,24.0428571428571,21.6385714285714,2.82857142857143,0.9,44,44.8,52.8,41.2714285714286,51.4,40.6666666666667,37.1571428571429,38.8285714285714,66.4,70.3333333333333,61,50.4,48.2142857142857,61.7142857142857,29.5714285714286,47.2,61.6666666666667,47.3333333333333,37.2,69,67.5,67,66.5,72.5
"1329","Lebanon",2007,70,69,62.55,72,71,64.35,166.05,69.75,22.5,20.25,3.15,0.9,39.15,32.85,62.55,57.6,38.25,46.8,51.75,61.65,65.7,66.15,53.55,62.1,68.4,68.4,36,65.7,46.8,51.75,54,8,10,57.5,9,12.5
"1330","Lebanon",2008,71,71,63.9,79,78,70.65,166.05,69.75,23.4,21.06,3.15,0.9,39.15,40.95,64.35,58.05,40.5,36,52.65,61.2,65.25,65.7,55.8,63,64.8,68.85,38.7,66.6,48.15,58.5,58.5,8,20.5,58.5,20.5,20.5
"1331","Lebanon",2009,74,71,65.25,79,78,70.65,166.05,71.55,24.3,21.87,3.15,0.9,39.15,42.3,67.5,58.95,40.5,36,52.65,61.65,66.6,64.8,59.4,63,64.35,69.75,38.7,68.4,48.6,58.95,60.3,8.5,20.5,58.5,20.5,20.5
"1332","Lebanon",2010,77,46,60,79,56,64.2,161.7,69.6,22.5,20.25,2.7,0.9,22.5,24.9,58.5,45,29.4,25,42.9,53.4,54.9,66.3333333333333,54.3,54.3,55.8,63.9,29.4,65.1,36.6666666666667,60.3333333333333,60.3333333333333,8,22,54,22,22
"1333","Lebanon",2011,75,75,67.5,78,78,70.2,163.8,72,26.1,23.49,2.7,1.8,21.6,17.1,67.5,51.3,16.2,16.2,48.6,56.7,59.4,62.1,62.1,63.9,63,73.8,21.6,74.7,37.8,66.6,70.2,13,14,14,10,5
"1334","Lebanon",2013,63,61,55.8,67,62,58.275,165.375,75.825,21.15,19.035,2.925,0.9,33.75,31.275,40.5,44.55,40.275,44,40.05,45.9,51.75,64,52.65,52.425,54,63.675,36,46.575,49,43.6666666666667,35.5,37.5,38,34,35.5,36
"1335","Lebanon",2014,64,53,53.775,67,57,56.025,166.05,72.225,21.375,19.2375,2.7,0.9,38.25,39.375,42.75,45,42.3,42.6666666666667,39.825,45,52.875,66.6666666666667,53.1,53.325,47.25,62.325,41.85,39.375,51.6666666666667,42,38.5,36,37.5,32.5,34.5,38.5
"1336","Lebanon",2015,65,58,55.8,67,58,56.4,169.8,78.3,23.7,21.33,2.4,0.9,25.5,36,46.5,46.5,27.3,23.6666666666667,42.9,34.8,46.8,60.3333333333333,52.8,39.6,51.3,72.3,27.6,46.8,35,49.3333333333333,52.3333333333333,32.5,35,28,30.5,38
"1337","Lebanon",2016,66,53,56.16,71,65,59.94,165.78,73.08,22.14,19.926,2.88,0.9,39,38,47.6,49.32,42.4,47,48.42,43.74,62,74.3333333333333,58.8,50.4,50.94,62.64,39.42,53,48.6666666666667,63.6666666666667,50.6,35.5,31.5,32,31.5,34
"1338","Lebanon",2017,69,66,60.75,76,69,65.25,164.25,70.2,20.25,18.225,3.6,0.9,54.9,56.25,44.55,57.15,63.9,50.4,48.6,60.3,66.15,64.35,57.6,67.05,59.85,56.25,63.9,31.5,51.3,20.7,24.3,16,7,14,12,8
"1339","Lebanon",2018,69,61,57.9,73,66,62.1,168.9,73.2,20.1,18.09,3.6,0.9,37.8,37.8,32.4,42.6,46.8,44.3333333333333,37.5,47.1,58.2,61,52.5,44.7,49.8,57.9,42,36.3,41,22,24.6666666666667,39,36,36.5,35.5,35
"1340","Lesotho",2007,59,59,53.1,67,67,60.3,163.8,62.1,23.4,21.06,2.7,0.9,33.3,12.6,46.8,32.4,19.8,37.8,30.6,24.3,57.6,54,57.6,18.9,63,68.4,18.9,63.9,37.8,50.4,60.3,9,7,34,6,8
"1341","Lesotho",2008,59,59,53.1,67,67,60.3,163.8,62.1,24.3,21.87,2.7,0.9,33.3,18,46.8,32.4,19.8,27,30.6,24.3,57.6,54,57.6,18.9,63,68.4,18.9,63.9,37.8,50.4,60.3,9,20,34,20,20
"1342","Lesotho",2009,66,66,59.4,67,67,60.3,163.8,62.1,25.2,22.68,2.7,0.9,33.3,18,46.8,32.4,19.8,27,30.6,24.3,57.6,54,57.6,18.9,63,68.4,18.9,63.9,37.8,68.4,60.3,9,20,34,20,20
"1343","Lesotho",2010,66,66,59.4,67,67,60.3,159.3,70.2,26.1,23.49,2.7,0.9,33.3,18,46.8,32.4,19.8,27,30.6,24.3,57.6,54,57.6,18.9,63,68.4,18.9,63.9,37.8,68.4,60.3,9,20,34,20,20
"1344","Liberia",2007,69,54,56.88,72,63,60.66,162.18,66.78,21.06,18.954,2.88,0.9,40.2,43.2,45.6,43.2,46,58.6666666666667,44.1,45,65,72.3333333333333,60.8,47,51.48,49.86,37.26,58.6,58.6666666666667,54.3333333333333,41.2,45,38.5,58.5,37.5,45
"1345","Liberia",2008,69,54,56.0571428571429,78,62,60.3,160.971428571429,64.6714285714286,21.9857142857143,19.7871428571429,3.08571428571429,0.9,50.8,54.8,57.4,44.1,58.2,50.3333333333333,41.2714285714286,48.4714285714286,69.4,71.3333333333333,62.8,59.2,52.9714285714286,52.3285714285714,40.5,60.4,59.3333333333333,60,53.8,45.5,44,58.5,43,52
"1346","Liberia",2009,67,52,55.8,74,64,63.3,161.85,64.8,21.6,19.44,2.85,0.9,48.2,47.2,57.6,44.55,59.6,43.6666666666667,45.6,52.35,69.8,77,60.8,57.6,54,55.8,38.55,59.8,62,53,48.2,41,43.5,67,44,44.5
"1347","Liberia",2010,68,54,56.25,75,64,63,162.6,66.6,20.85,18.765,2.85,0.9,57.6,48.8,56.2,47.85,65.4,53,45.9,59.7,70.8,72.3333333333333,64.6,59.8,58.35,55.65,41.1,60.2,65.6666666666667,60.3333333333333,51.6,12,24.5,71,24.5,24.5
"1348","Liberia",2011,74,54,56.7,80,64,63.72,163.8,65.88,20.52,18.468,3.06,0.9,56,46.8,54.6,44.46,65,53,40.32,58.86,69.4,73,61.8,57,57.96,57.6,39.96,57,54,47.3333333333333,35.6,12.5,10.5,13.5,12.5,14.5
"1349","Liberia",2012,74,61,60.3,79,61,64.125,160.2,64.35,21.15,19.035,3.375,0.9,53.775,54,42.975,58.05,61.65,60.3333333333333,53.325,63.675,72.225,82,57.825,60.525,63.675,55.125,54,51.075,62,37,34.25,10.5,8.5,12,10,13.5
"1350","Liberia",2013,74,52,57.42,79,62,62.46,160.92,65.16,20.88,18.792,3.06,0.9,48.4,53.8,44.6,57.06,61,50.6666666666667,48.42,57.06,76,83,58.4,59.6,63.36,58.32,50.04,55,59.6666666666667,41.3333333333333,37.6,9.5,11,14,10,15
"1351","Liberia",2014,73,60,59.4,79,60,61.92,162.18,65.88,22.32,20.088,3.06,0.9,51.8,53.8,53,58.68,66.8,50.6666666666667,50.94,59.04,73.4,82.3333333333333,59.8,65.8,59.58,60.84,53.28,61.8,59,46,44.2,11,11,14,10,14.5
"1352","Liberia",2015,73,60,59.55,79,62,64.05,161.25,65.7,21.6,19.44,3,0.9,54.6,62.2,58.8,55.5,70,53.3333333333333,43.95,60.75,80.6,87.3333333333333,64.2,69.4,59.25,59.4,55.2,59.6,63.6666666666667,37.6666666666667,38.2,12,12.5,12,11.5,14.5
"1353","Liberia",2016,64,54,54.36,69,60,57.24,163.8,65.7,22.86,20.574,2.88,0.9,47,58.2,46,49.5,62.6,54,39.06,55.8,75.2,77,56.4,61,54.54,55.44,50.94,50.2,66.3333333333333,38,26.6,12.5,14,13,12,14
"1354","Liberia",2017,66,59,56.925,69,59,57.6,162.45,65.475,25.425,22.8825,3.375,0.9,49.275,53.1,37.125,53.775,60.975,54,44.1,59.625,68.85,75,54.225,57.375,54.675,53.325,51.525,42.075,58.3333333333333,37.3333333333333,30,12,12.5,13,10.5,14.5
"1355","Liberia",2018,68,61,58.05,75,73,66.6,160.65,67.95,18.9,17.01,2.7,0.9,42.75,60.3,49.05,55.8,56.7,34.65,42.3,54.45,73.8,76.05,54.9,54,55.8,54,50.4,51.75,44.55,22.5,24.75,10,13.5,12,10.5,14.5
"1356","Libya",2007,61,61,54.9,65,65,58.5,162.9,70.2,24.3,21.87,2.7,0.9,40.5,45,45.9,45.9,66.6,45,52.2,56.7,38.7,63,51.3,71.1,65.7,70.2,46.8,64.8,45,62.1,41.4,15,11,58,9,8
"1357","Libya",2011,64,64,57.6,72,72,64.8,169.2,70.2,24.3,21.87,2.7,0.9,54.9,57.6,48.6,58.5,60.3,42.3,48.6,57.6,62.1,61.2,61.2,61.2,62.1,55.8,53.1,49.5,53.1,19.8,25.2,15,11,14,11,15
"1358","Libya",2012,75,75,67.5,78,78,70.2,169.2,70.2,25.2,22.68,2.7,0.9,57.6,54.9,66.6,64.8,59.4,51.3,60.3,62.1,62.1,55.8,66.6,62.1,80.1,81.9,56.7,78.3,59.4,67.5,69.3,15,11,14,11,15
"1359","Libya",2013,71,55,56.25,79,59,62.1,159.75,65.025,21.375,19.2375,2.925,0.9,48.375,48.15,45,54,53.55,55,48.6,55.8,65.925,75.3333333333333,50.175,54.9,61.65,54,46.8,49.95,64.6666666666667,40,40,14.5,13,14.5,12,14
"1360","Libya",2014,64,58,54.9,75,58,59.85,162.45,69.75,22.5,20.25,3.15,0.9,48.6,45,39.15,56.25,53.1,49.05,51.3,56.25,74.25,72.45,53.1,49.05,73.35,52.2,47.25,48.15,58.5,22.95,32.85,10,11.5,10,11,12
"1361","Libya",2015,67,57,54.6,73,67,62.1,155.7,61.5,18.3,16.47,2.7,0.9,48.6,45.3,37.2,48.3,54.3,54.3333333333333,45,51,63.9,67,44.4,48.9,58.2,41.1,39,44.7,52.3333333333333,37.3333333333333,47.3333333333333,14,9,9.5,8.5,12.5
"1362","Libya",2016,69,63,59.4,75,72,66.15,153.9,59.4,19.8,17.82,3.15,0.9,53.55,55.8,35.1,58.95,63.9,57.6,54.45,63,72.45,68.4,51.3,58.95,59.85,40.95,47.25,37.35,52.2,24.3,32.85,11.5,10,8,9,13.5
"1363","Libya",2017,70,63,59.85,75,70,65.25,156.6,60.75,20.7,18.63,1.8,0.9,55.35,51.75,35.1,58.05,63,46.35,52.65,62.1,68.4,67.95,61.65,59.4,57.15,53.55,53.1,43.65,47.25,20.7,32.4,9.5,11,5.5,10,10
"1364","Libya",2018,72,63,60.48,73,71,64.62,155.52,62.64,21.06,18.954,2.7,0.9,61.8,54.2,42.8,56.52,69.2,62.6666666666667,48.42,61.56,82.4,81,61,59.8,63,48.24,47.52,45.2,58,39.3333333333333,37,13,13,13,13,14
"1365","Liechtenstein",2007,76,64,61.5,76,65,63,163.8,69.9,23.7,21.33,3,0.9,38.7,46.5,34.2,39.6,40.8,65,51.3,48.3,47.1,65.6666666666667,55.8,42.9,56.4,59.7,33.6,60.3,65,30.3333333333333,43.3333333333333,40.5,37.5,66.5,35.5,39.5
"1366","Liechtenstein",2008,69,59,58.5,76,68,64.8,163.8,69.9,24.6,22.14,3,0.9,37.2,44.4,43.5,42.9,39.6,33.3333333333333,48,48.3,44.1,58,62.1,45.9,48.9,59.7,39,60.3,55,33.3333333333333,35,39,45.5,61,43,47
"1367","Liechtenstein",2009,73,43,51.0428571428571,77,55,60.3,163.414285714286,70.2,23.0142857142857,20.7128571428571,2.7,1.02857142857143,49,52,60.8,42.8142857142857,56.8,48.3333333333333,43.3285714285714,45.1285714285714,59.2,67.6666666666667,59.2,53,46.0285714285714,48.4714285714286,37.1571428571429,63.8,60,58,52,40.5,45.5,61,43,47
"1368","Liechtenstein",2010,68,43,50.04,71,62,59.22,160.92,69.48,23.76,21.384,2.52,1.08,44.4,42.8,58.2,44.64,48,38.6666666666667,38.52,47.7,58.8,63,56.2,46.2,54.54,50.22,34.74,58.4,58.6666666666667,60.3333333333333,47.6,9.5,23,47.5,23,23
"1369","Liechtenstein",2011,66,58,56.1,75,65,63,167.4,75,24.9,22.41,2.7,0.9,39,48.3,54.9,52.2,45.3,38.3333333333333,42,50.4,51.6,63,52.5,49.5,54.6,59.7,39.9,54,43,48,45,8.5,9.5,10,11.5,10
"1370","Liechtenstein",2012,61,57,53.1,80,61,63.45,166.5,69.3,20.25,18.225,2.7,0.9,42.75,45,49.5,58.05,51.3,46.8,51.75,55.8,57.6,62.55,51.75,61.2,58.95,63,45.45,52.2,51.75,49.95,42.75,8,12.5,8.5,9.5,10
"1371","Liechtenstein",2013,64,58,55.8,65,58,56.1,166.2,72.3,27,24.3,2.7,0.9,33.9,30.6,44.1,50.7,38.4,43.6666666666667,44.1,46.5,42.3,45.3333333333333,52.8,51.3,50.7,61.2,33,41.4,50,45.3333333333333,55.3333333333333,35.5,38.5,36,36,41.5
"1372","Liechtenstein",2014,63,58,54.6,74,58,57.9,165.3,72.9,24.6,22.14,3,0.9,46.2,40.5,54.3,53.4,52.5,51,51.3,57.9,45,54.6666666666667,53.1,54.6,49.2,66,47.1,52.2,53,61,61.6666666666667,7,13,10,10,12.5
"1373","Liechtenstein",2015,64,49,50.85,74,55,55.35,163.9125,68.625,22.8375,20.55375,2.5875,0.9,50.4,43.4,53.4,42.975,55,54.6666666666667,41.85,43.425,58.4,66,59.2,56.2,48.825,50.2875,34.2,59.2,55.6666666666667,58.6666666666667,60.6,58.5,56,55,58,61.5
"1374","Liechtenstein",2016,71,57,54.7875,74,58,57.0375,163.35,68.0625,24.1875,21.76875,2.5875,0.9,55.4,47.6,54.8,46.6875,62.8,61,45,46.575,61.2,66.3333333333333,62,59.2,51.4125,54.3375,36.225,61.6,58.3333333333333,60.6666666666667,63.4,61.5,58,58,60,64
"1375","Liechtenstein",2017,72,54,56.7,75,59,60.8142857142857,162.771428571429,67.8857142857143,23.7857142857143,21.4071428571429,2.57142857142857,0.9,54.2,43.8,53.8,45,63.8,61,42.6857142857143,45.1285714285714,66.4,71.6666666666667,62.8,54.8,53.4857142857143,51.3,36.7714285714286,64.2,58.3333333333333,59.3333333333333,61.4,63,61.5,60,60.5,64.5
"1376","Liechtenstein",2018,72,67,62.55,72,68,63,157.5,67.05,23.4,21.06,2.7,0.9,57.15,43.65,51.3,63.45,62.55,40.95,60.3,63.9,66.6,66.15,59.85,56.25,70.2,58.95,52.2,63.45,46.35,51.75,57.15,11,8.5,6,9,9
"1377","Lithuania",2007,72,56,57.8,82,63,65.3,167.6,73.7,22.9,20.61,2.9,0.9,66,58.2,68.6,56.1,58.2,69,43.1,52.2,71.4,73.3333333333333,60.8,66.4,59.9,58.6,47.3,73.4,69,70,65.8,16.5,19.5,62,21,21
"1378","Lithuania",2008,73,58,58.7571428571429,79,59,62.9357142857143,165.085714285714,70.0714285714286,23.9785714285714,21.5807142857143,2.7,0.9,62.8,69,66.4,64.9,68,65.3333333333333,56.3,64.8,71.8,72,63.8,71.2,68.5,69.8,59.7,73.6,67.6666666666667,69.3333333333333,68.4,16.5,23,64.5,23.5,23.5
"1379","Lithuania",2009,74,51,56.28,78,56,60.6,164.04,69.6,23.94,21.546,2.76,0.9,67.8,68,71.6,67.1,67.8,67.6666666666667,58.7,64.1,70.4,73.3333333333333,64.2,75.2,69.2,72.4,61.6,75.4,72,68,66.6,16.5,23.5,67,24,24
"1380","Lithuania",2010,73,51,63.5,79,56,69.6,185.35,80.1,27.2,27.2,3.05,1,69,70.6,74.2,64,67.6,68.3333333333333,57.7,67.2,74.8,76.3333333333333,70.8,75.8,73.9,76.8,62.3,81.4,74.6666666666667,71.6666666666667,71.4,43,43.5,74,42,49
"1381","Lithuania",2011,74,55,64.5454545454545,81,61,70.1818181818182,184.954545454545,78.5909090909091,26.0909090909091,26.0909090909091,2.68181818181818,1.04545454545455,70.4,67.4,73,68.2,66.8,73.6666666666667,60.5,66.1,71.4,75.6666666666667,69.6,74.8,75.7,80.2,62.4,83.2,71.6666666666667,71,71.2,72.5,64,63,67,76.5
"1382","Lithuania",2012,74,51,56.82,77,58,61.5,166.5,70.44,22.26,20.034,2.4,1.02,64.4,62.2,71.6,62.8,62.2,72.3333333333333,58.9,63.2,74.4,81.6666666666667,67,74.6,71.4,78.3,55.6,80,68.3333333333333,71.3333333333333,69,63,56,59,61,69.5
"1383","Lithuania",2013,74,52,57.7285714285714,75,58,61.1357142857143,167.271428571429,71.6785714285714,22.3714285714286,20.1342857142857,2.50714285714286,0.964285714285714,65.6,54.6,71,59.6,65.2,73.3333333333333,58.6,60.7,70.8,76.6666666666667,63.4,71.4,64.6,75.4,51.4,79.4,64.3333333333333,68.6666666666667,67.8,70.5,67,62,68,76
"1384","Lithuania",2014,69,57,57.06,74,61,60.39,166.86,72.36,22.14,19.926,2.7,0.9,57.6,52.2,64.8,52.5,65.2,62.6666666666667,47.5,53.2,72.4,78.3333333333333,64.8,67.6,59.9,66.2,44.3,68.2,64.3333333333333,62,62.2,68.5,66,61.5,66.5,74
"1385","Lithuania",2015,73,53,56.64375,73,59,59.79375,166.3875,70.70625,23.625,21.2625,2.53125,0.95625,62.8,64.8,68.2,60.9,64,70.3333333333333,53.2,62.8,73.6,79,66.2,75.2,68.9,73.7,56.4,69.8,68.3333333333333,67.6666666666667,64.4,69,72,62.5,66.5,72.5
"1386","Lithuania",2016,76,55,58.08,81,61,62.76,167.88,72.3,21.6,19.44,2.46,0.96,61.8,62.6,62.8,54.9,65.6,64.6666666666667,47.7,54.8,75.4,81.6666666666667,68.4,69.4,62.2,69.5,46.1,68.2,62,65.3333333333333,54,73.5,72.5,68,75.5,78.5
"1387","Lithuania",2017,77,52,57.9214285714286,81,63,62.7428571428571,167.914285714286,72.5142857142857,21.5357142857143,19.3821428571429,2.50714285714286,0.9,56.6,62.8,65.6,55.9,67.6,64.6666666666667,49.3,53.2,73.8,81.3333333333333,66,67.8,61.7,71.7,43.2,60.6,58.6666666666667,58.6666666666667,50,73.5,72,68,74,78.5
"1388","Lithuania",2018,76,50,56.7,77,59,61.6153846153846,166.984615384615,71.1692307692308,21.3923076923077,19.2530769230769,2.56153846153846,0.9,58.4,60.8,63.6,56.8,68.8,63.3333333333333,50.5,56.5,76.6,84.6666666666667,64.8,66.2,61.4,71,46.5,63.4,60.3333333333333,61.6666666666667,55.8,72,69,61,66.5,74.5
"1389","Luxembourg",2007,73,73,65.7,73,73,65.7,171,73.8,27.9,25.11,1.8,0.9,44.1,36.9,71.1,51.3,42.3,42.3,43.2,43.2,46.8,53.1,43.2,40.5,66.6,74.7,45.9,62.1,42.3,63,66.6,13,6,48,12,11
"1390","Luxembourg",2008,73,58,58.95,73,66,62.55,163.35,70.2,24.3,21.87,2.25,0.9,48.6,40.95,61.2,51.75,47.7,45.9,45,45,50.4,53.1,48.6,48.15,60.75,67.5,47.7,50.85,45,56.25,60.3,8.5,22,50,22,22
"1391","Luxembourg",2009,69,57,56.7,73,66,62.55,163.35,70.2,25.2,22.68,2.25,0.9,49.05,41.4,61.65,52.2,48.15,46.35,45.45,45.45,50.85,53.55,49.05,48.6,61.2,67.95,48.15,51.3,45.45,56.7,60.75,8.5,22,50.5,22,22
"1392","Luxembourg",2010,61,57,53.1,71,66,61.65,163.35,67.95,26.1,23.49,2.7,0.9,54.9,53.1,56.7,54.9,47.7,45.9,49.95,45,57.15,54.9,51.75,63.45,57.15,62.55,57.6,50.85,45,53.1,54.45,5.5,22,55.5,22,22
"1393","Luxembourg",2011,60,54,51.3,68,66,60.3,160.65,65.7,20.25,18.225,3.15,0.9,56.7,39.15,54,51.3,56.25,45.45,48.6,51.3,56.25,57.6,47.7,61.2,50.85,58.95,46.35,35.55,43.65,42.75,39.15,10,9.5,13,9,11
"1394","Luxembourg",2012,61,54,51.75,65,60,56.25,156.6,62.55,21.15,19.035,3.15,0.9,52.2,38.7,53.55,50.85,55.8,45,52.2,50.85,56.25,57.6,47.25,60.75,73.8,60.75,45.9,35.1,43.2,47.7,51.3,10,9.5,13,9,11
"1395","Luxembourg",2013,63,61,56.1,70,61,58.8,163.5,69.6,22.2,19.98,3.3,0.9,50.1,44.7,55.8,54,54.9,52.3333333333333,53.4,54.3,56.1,62,55.2,62.1,73.5,65.1,48,49.8,52.3333333333333,41.3333333333333,48,13,11.5,13,9,11
"1396","Luxembourg",2014,65,55,55.08,68,59,58.14,164.52,71.28,21.42,19.278,3.06,0.9,41.8,40.8,62.6,51.48,48,59,49.14,49.32,58.2,62.6666666666667,58.8,64.2,65.34,64.62,43.56,59.6,60,58.3333333333333,53.6,13,13.5,13,12.5,11
"1397","Luxembourg",2015,67,58,56.475,72,58,59.85,163.35,70.425,21.825,19.6425,2.925,0.9,30.6,28.8,47.475,46.8,31.95,48,42.75,44.325,47.475,57,50.625,46.8,54.225,63.225,35.1,44.1,47,62,54.5,39,38.5,37,38,38
"1398","Luxembourg",2016,72,57,57.3428571428571,73,59,61.3285714285714,164.314285714286,69.6857142857143,21.4714285714286,19.3242857142857,2.82857142857143,0.9,55.2,47.8,64,52.7142857142857,58.8,60.3333333333333,47.1857142857143,49.8857142857143,62.4,69,61,67.6,58.3714285714286,59.5285714285714,41.0142857142857,67.8,59,66.3333333333333,60,41,39.5,38,39.5,43
"1399","Luxembourg",2017,71,58,57.5,85,59,64.3,164.5,67.8,20.8,18.72,2.6,0.9,57.8,47,64.6,52.9,63.2,64.3333333333333,48,49.6,65.8,73.6666666666667,63.6,67.8,56.9,57,38.4,67.8,58.3333333333333,68.3333333333333,64.8,41,42,38,39,42.5
